"Time","Value"
"2024-10-25 20:24:00",1875000000
"2024-10-25 20:25:00",1875000000
"2024-10-25 20:27:00",1875000000
"2024-10-25 20:31:00",1875000000
"2024-10-25 20:33:00",1875000000
"2024-10-25 20:34:00",1875000000
"2024-10-25 20:39:00",1875000000
"2024-10-25 20:45:00",1875000000
"2024-10-25 20:48:00",1875000000
"2024-10-25 20:55:00",1875000000
"2024-10-25 21:01:00",1875000000
"2024-10-25 21:04:00",1875000000
"2024-10-25 21:17:00",1875000000
"2024-10-25 21:18:00",1875000000
"2024-10-25 21:24:00",1875000000
"2024-10-25 21:29:00",1875000000
"2024-10-25 21:33:00",1875000000
"2024-10-25 21:41:00",1875000000
"2024-10-25 21:43:00",1875000000
"2024-10-25 21:55:00",1875000000
"2024-10-25 21:56:00",1875000000
"2024-10-25 22:01:00",1875000000
"2024-10-25 22:02:00",1875000000
"2024-10-25 22:09:00",1875000000
"2024-10-26 00:03:00",1876000000
"2024-10-26 00:09:00",1876000000
"2024-10-26 00:10:00",1876000000
"2024-10-26 00:15:00",1876000000
"2024-10-26 00:18:00",1876000000
"2024-10-26 00:21:00",1876000000
"2024-10-26 00:22:00",1876000000
"2024-10-26 00:24:00",1876000000
"2024-10-26 00:25:00",1876000000
"2024-10-26 00:27:00",1876000000
"2024-10-26 00:33:00",1876000000
"2024-10-26 00:36:00",1876000000
"2024-10-26 00:44:00",1876000000
"2024-10-26 00:53:00",1876000000
"2024-10-26 01:02:00",1876000000
"2024-10-26 01:05:00",1876000000
"2024-10-26 01:07:00",1876000000
"2024-10-26 01:09:00",1876000000
"2024-10-26 01:11:00",1876000000
"2024-10-26 01:14:00",1876000000
"2024-10-26 01:15:00",1876000000
"2024-10-26 01:17:00",1876000000
"2024-10-26 01:21:00",1876000000
"2024-10-26 01:27:00",1876000000
"2024-10-26 01:28:00",1876000000
"2024-10-26 01:33:00",1876000000
"2024-10-26 01:34:00",1876000000
"2024-10-26 01:39:00",1876000000
"2024-10-26 01:43:00",1876000000
"2024-10-26 01:44:00",1876000000
"2024-10-26 01:49:00",1876000000
"2024-10-26 01:55:00",1876000000
"2024-10-26 02:01:00",1876000000
"2024-10-26 02:06:00",1876000000
"2024-10-26 02:14:00",1876000000
"2024-10-26 02:17:00",1876000000
"2024-10-26 02:24:00",1876000000
"2024-10-26 02:29:00",1876000000
"2024-10-26 02:35:00",1876000000
"2024-10-26 02:40:00",1876000000
"2024-10-26 02:45:00",1876000000
"2024-10-26 02:46:00",1876000000
"2024-10-26 02:51:00",1876000000
"2024-10-26 02:54:00",1876000000
"2024-10-26 02:57:00",1876000000
"2024-10-26 03:15:00",1876000000
"2024-10-26 03:21:00",1876000000
"2024-10-26 03:24:00",1876000000
"2024-10-26 03:28:00",1876000000
"2024-10-26 03:36:00",1876000000
"2024-10-26 03:39:00",1876000000
"2024-10-26 03:41:00",1876000000
"2024-10-26 03:44:00",1876000000
"2024-10-26 03:48:00",1876000000
"2024-10-26 03:53:00",1876000000
"2024-10-26 04:07:00",1876000000
"2024-10-26 04:08:00",1876000000
"2024-10-26 04:13:00",1876000000
"2024-10-26 04:17:00",1876000000
"2024-10-26 04:25:00",1876000000
"2024-10-26 04:26:00",1876000000
"2024-10-26 04:34:00",1876000000
"2024-10-26 04:47:00",1876000000
"2024-10-26 04:53:00",1876000000
"2024-10-26 04:54:00",1876000000
"2024-10-26 04:56:00",1876000000
"2024-10-26 05:00:00",1876000000
"2024-10-26 05:03:00",1876000000
"2024-10-26 05:08:00",1876000000
"2024-10-26 05:13:00",1876000000
"2024-10-26 05:19:00",1876000000
"2024-10-26 05:25:00",1876000000
"2024-10-26 05:26:00",1876000000
"2024-10-26 05:29:00",1876000000
"2024-10-26 05:33:00",1876000000
"2024-10-26 05:36:00",1876000000
"2024-10-26 05:39:00",1876000000
"2024-10-26 05:42:00",1876000000
"2024-10-26 05:57:00",1876000000
"2024-10-26 06:10:00",1876000000
"2024-10-26 06:15:00",1876000000
"2024-10-26 06:19:00",1876000000
"2024-10-26 06:27:00",1876000000
"2024-10-26 06:28:00",1876000000
"2024-10-26 06:39:00",1876000000
"2024-10-26 06:40:00",1876000000
"2024-10-26 06:45:00",1876000000
"2024-10-26 06:49:00",1876000000
"2024-10-26 06:52:00",1876000000
"2024-10-26 06:57:00",1876000000
"2024-10-26 07:08:00",1876000000
"2024-10-26 07:26:00",1876000000
"2024-10-26 07:35:00",1876000000
"2024-10-26 07:41:00",1876000000
"2024-10-26 07:44:00",1876000000
"2024-10-26 07:47:00",1876000000
"2024-10-26 07:57:00",1876000000
"2024-10-26 08:06:00",1876000000
"2024-10-26 08:08:00",1876000000
"2024-10-26 08:11:00",1876000000
"2024-10-26 08:17:00",1876000000
"2024-10-26 08:19:00",1876000000
"2024-10-26 08:20:00",1876000000
"2024-10-26 08:22:00",1876000000
"2024-10-26 08:25:00",1876000000
"2024-10-26 08:27:00",1876000000
"2024-10-26 08:30:00",1876000000
"2024-10-26 08:42:00",1876000000
"2024-10-26 08:47:00",1876000000
"2024-10-26 08:57:00",1876000000
"2024-10-26 09:04:00",1876000000
"2024-10-26 09:09:00",1876000000
"2024-10-26 09:10:00",1876000000
"2024-10-26 09:13:00",1876000000
"2024-10-26 09:15:00",1876000000
"2024-10-26 09:16:00",1876000000
"2024-10-26 09:22:00",1876000000
"2024-10-26 09:33:00",1876000000
"2024-10-26 09:39:00",1876000000
"2024-10-26 09:45:00",1876000000
"2024-10-26 09:52:00",1876000000
"2024-10-26 10:08:00",1876000000
"2024-10-26 10:12:00",1876000000
"2024-10-26 10:15:00",1876000000
"2024-10-26 10:17:00",1876000000
"2024-10-26 10:23:00",1876000000
"2024-10-26 10:29:00",1876000000
"2024-10-26 10:34:00",1876000000
"2024-10-26 10:38:00",1876000000
"2024-10-26 10:44:00",1876000000
"2024-10-26 10:50:00",1876000000
"2024-10-26 10:54:00",1876000000
"2024-10-26 11:01:00",1876000000
"2024-10-26 11:21:00",1876000000
"2024-10-26 11:26:00",1877000000
"2024-10-26 11:41:00",1877000000
"2024-10-26 11:49:00",1877000000
"2024-10-26 11:53:00",1877000000
"2024-10-26 11:58:00",1877000000
"2024-10-26 12:10:00",1877000000
"2024-10-26 12:13:00",1877000000
"2024-10-26 12:15:00",1877000000
"2024-10-26 12:25:00",1877000000
"2024-10-26 12:27:00",1877000000
"2024-10-26 12:33:00",1877000000
"2024-10-26 12:40:00",1877000000
"2024-10-26 12:43:00",1877000000
"2024-10-26 12:51:00",1877000000
"2024-10-26 12:57:00",1877000000
"2024-10-26 13:09:00",1877000000
"2024-10-26 13:18:00",1877000000
"2024-10-26 13:21:00",1877000000
"2024-10-26 13:24:00",1877000000
"2024-10-26 13:28:00",1877000000
"2024-10-26 13:30:00",1877000000
"2024-10-26 13:32:00",1877000000
"2024-10-26 13:37:00",1877000000
"2024-10-26 13:49:00",1877000000
"2024-10-26 13:50:00",1877000000
"2024-10-26 13:52:00",1877000000
"2024-10-26 13:53:00",1877000000
"2024-10-26 13:59:00",1877000000
"2024-10-26 14:05:00",1877000000
"2024-10-26 14:11:00",1877000000
"2024-10-26 14:16:00",1877000000
"2024-10-26 14:21:00",1877000000
"2024-10-26 14:24:00",1877000000
"2024-10-26 14:27:00",1877000000
"2024-10-26 14:31:00",1877000000
"2024-10-26 14:32:00",1877000000
"2024-10-26 14:37:00",1877000000
"2024-10-26 14:49:00",1877000000
"2024-10-26 14:50:00",1877000000
"2024-10-26 15:03:00",1877000000
"2024-10-26 15:06:00",1877000000
"2024-10-26 15:11:00",1877000000
"2024-10-26 15:23:00",1877000000
"2024-10-26 15:27:00",1877000000
"2024-10-26 15:28:00",1877000000
"2024-10-26 15:33:00",1877000000
"2024-10-26 15:48:00",1877000000
"2024-10-26 15:52:00",1877000000
"2024-10-26 15:55:00",1877000000
"2024-10-26 15:57:00",1877000000
"2024-10-26 16:03:00",1877000000
"2024-10-26 16:10:00",1877000000
"2024-10-26 16:13:00",1877000000
"2024-10-26 16:23:00",1877000000
"2024-10-26 16:29:00",1877000000
"2024-10-26 16:33:00",1877000000
"2024-10-26 16:39:00",1877000000
"2024-10-26 16:41:00",1877000000
"2024-10-26 16:45:00",1877000000
"2024-10-26 17:01:00",1877000000
"2024-10-26 17:02:00",1877000000
"2024-10-26 17:07:00",1877000000
"2024-10-26 17:13:00",1877000000
"2024-10-26 17:18:00",1877000000
"2024-10-26 17:24:00",1877000000
"2024-10-26 17:27:00",1877000000
"2024-10-26 17:31:00",1877000000
"2024-10-26 17:35:00",1877000000
"2024-10-26 17:50:00",1877000000
"2024-10-26 18:01:00",1877000000
"2024-10-26 18:07:00",1877000000
"2024-10-26 18:10:00",1877000000
"2024-10-26 18:13:00",1877000000
"2024-10-26 18:14:00",1877000000
"2024-10-26 18:17:00",1877000000
"2024-10-26 18:33:00",1877000000
"2024-10-26 18:36:00",1877000000
"2024-10-26 18:39:00",1877000000
"2024-10-26 18:42:00",1877000000
"2024-10-26 18:51:00",1877000000
"2024-10-26 18:52:00",1877000000
"2024-10-26 18:58:00",1877000000
"2024-10-26 19:01:00",1877000000
"2024-10-26 19:03:00",1877000000
"2024-10-26 19:13:00",1877000000
"2024-10-26 19:15:00",1877000000
"2024-10-26 19:19:00",1877000000
"2024-10-26 19:21:00",1877000000
"2024-10-26 19:27:00",1877000000
"2024-10-26 19:30:00",1877000000
"2024-10-26 19:33:00",1877000000
"2024-10-26 19:39:00",1877000000
"2024-10-26 19:45:00",1877000000
"2024-10-26 19:55:00",1877000000
"2024-10-26 19:56:00",1877000000
"2024-10-26 20:10:00",1877000000
"2024-10-26 20:13:00",1877000000
"2024-10-26 20:14:00",1877000000
"2024-10-26 20:17:00",1877000000
"2024-10-26 20:19:00",1877000000
"2024-10-26 20:35:00",1877000000
"2024-10-26 20:37:00",1877000000
"2024-10-26 20:40:00",1877000000
"2024-10-26 20:42:00",1877000000
"2024-10-26 20:45:00",1877000000
"2024-10-26 20:48:00",1877000000
"2024-10-26 20:56:00",1877000000
"2024-10-26 21:01:00",1877000000
"2024-10-26 21:05:00",1877000000
"2024-10-26 21:07:00",1877000000
"2024-10-26 21:10:00",1877000000
"2024-10-26 21:13:00",1877000000
"2024-10-26 21:26:00",1877000000
"2024-10-26 21:29:00",1877000000
"2024-10-26 21:32:00",1877000000
"2024-10-26 21:35:00",1877000000
"2024-10-26 21:41:00",1877000000
"2024-10-26 21:47:00",1877000000
"2024-10-26 21:51:00",1877000000
"2024-10-26 21:52:00",1877000000
"2024-10-26 21:57:00",1877000000
"2024-10-26 22:03:00",1877000000
"2024-10-26 22:04:00",1877000000
"2024-10-26 22:09:00",1877000000
"2024-10-27 00:05:00",1877000000
"2024-10-27 00:08:00",1877000000
"2024-10-27 00:11:00",1877000000
"2024-10-27 00:12:00",1877000000
"2024-10-27 00:20:00",1877000000
"2024-10-27 00:22:00",1877000000
"2024-10-27 00:25:00",1877000000
"2024-10-27 00:32:00",1877000000
"2024-10-27 00:38:00",1877000000
"2024-10-27 00:57:00",1877000000
"2024-10-27 02:04:00",1877000000
"2024-10-27 02:07:00",1877000000
"2024-10-27 02:09:00",1877000000
"2024-10-27 02:13:00",1877000000
"2024-10-27 02:15:00",1877000000
"2024-10-27 02:21:00",1877000000
"2024-10-27 02:30:00",1877000000
"2024-10-27 02:37:00",1877000000
"2024-10-27 02:39:00",1877000000
"2024-10-27 02:45:00",1877000000
"2024-10-27 02:51:00",1878000000
"2024-10-27 02:57:00",1878000000
"2024-10-27 02:58:00",1878000000
"2024-10-27 03:03:00",1878000000
"2024-10-27 03:04:00",1878000000
"2024-10-27 03:07:00",1878000000
"2024-10-27 03:09:00",1878000000
"2024-10-27 03:18:00",1878000000
"2024-10-27 03:20:00",1878000000
"2024-10-27 03:25:00",1878000000
"2024-10-27 03:37:00",1878000000
"2024-10-27 03:43:00",1878000000
"2024-10-27 03:47:00",1878000000
"2024-10-27 03:53:00",1878000000
"2024-10-27 03:57:00",1878000000
"2024-10-27 03:59:00",1878000000
"2024-10-27 04:00:00",1878000000
"2024-10-27 04:04:00",1878000000
"2024-10-27 04:20:00",1878000000
"2024-10-27 04:25:00",1878000000
"2024-10-27 04:26:00",1878000000
"2024-10-27 04:29:00",1878000000
"2024-10-27 04:31:00",1878000000
"2024-10-27 04:34:00",1878000000
"2024-10-27 04:38:00",1878000000
"2024-10-27 04:42:00",1878000000
"2024-10-27 04:48:00",1878000000
"2024-10-27 04:53:00",1878000000
"2024-10-27 05:02:00",1878000000
"2024-10-27 05:11:00",1878000000
"2024-10-27 05:12:00",1878000000
"2024-10-27 05:15:00",1878000000
"2024-10-27 05:16:00",1878000000
"2024-10-27 05:21:00",1878000000
"2024-10-27 05:24:00",1878000000
"2024-10-27 05:30:00",1878000000
"2024-10-27 05:33:00",1878000000
"2024-10-27 05:45:00",1878000000
"2024-10-27 05:49:00",1878000000
"2024-10-27 05:51:00",1878000000
"2024-10-27 05:57:00",1878000000
"2024-10-27 06:00:00",1878000000
"2024-10-27 06:04:00",1879000000
"2024-10-27 06:14:00",1879000000
"2024-10-27 06:29:00",1879000000
"2024-10-27 06:32:00",1879000000
"2024-10-27 06:39:00",1879000000
"2024-10-27 06:43:00",1879000000
"2024-10-27 06:49:00",1879000000
"2024-10-27 06:50:00",1879000000
"2024-10-27 06:53:00",1879000000
"2024-10-27 06:56:00",1879000000
"2024-10-27 07:01:00",1879000000
"2024-10-27 07:02:00",1879000000
"2024-10-27 07:10:00",1879000000
"2024-10-27 07:18:00",1879000000
"2024-10-27 07:27:00",1879000000
"2024-10-27 07:29:00",1879000000
"2024-10-27 07:35:00",1879000000
"2024-10-27 07:49:00",1879000000
"2024-10-27 07:55:00",1879000000
"2024-10-27 07:56:00",1879000000
"2024-10-27 07:59:00",1879000000
"2024-10-27 08:01:00",1879000000
"2024-10-27 08:04:00",1879000000
"2024-10-27 08:09:00",1879000000
"2024-10-27 08:13:00",1879000000
"2024-10-27 08:15:00",1879000000
"2024-10-27 08:18:00",1879000000
"2024-10-27 08:19:00",1879000000
"2024-10-27 08:21:00",1879000000
"2024-10-27 08:24:00",1879000000
"2024-10-27 08:27:00",1879000000
"2024-10-27 08:33:00",1879000000
"2024-10-27 08:39:00",1879000000
"2024-10-27 08:45:00",1879000000
"2024-10-27 08:46:00",1879000000
"2024-10-27 08:58:00",1880000000
"2024-10-27 09:03:00",1880000000
"2024-10-27 09:09:00",1880000000
"2024-10-27 09:10:00",1880000000
"2024-10-27 09:16:00",1880000000
"2024-10-27 09:19:00",1880000000
"2024-10-27 09:21:00",1880000000
"2024-10-27 09:25:00",1880000000
"2024-10-27 09:27:00",1880000000
"2024-10-27 09:30:00",1880000000
"2024-10-27 09:33:00",1880000000
"2024-10-27 09:36:00",1880000000
"2024-10-27 09:42:00",1880000000
"2024-10-27 09:44:00",1880000000
"2024-10-27 09:59:00",1880000000
"2024-10-27 10:01:00",1880000000
"2024-10-27 10:11:00",1880000000
"2024-10-27 10:15:00",1880000000
"2024-10-27 10:23:00",1880000000
"2024-10-27 10:28:00",1880000000
"2024-10-27 10:39:00",1880000000
"2024-10-27 10:43:00",1880000000
"2024-10-27 10:50:00",1880000000
"2024-10-27 11:03:00",1880000000
"2024-10-27 11:12:00",1880000000
"2024-10-27 11:17:00",1880000000
"2024-10-27 11:23:00",1880000000
"2024-10-27 11:29:00",1880000000
"2024-10-27 11:32:00",1880000000
"2024-10-27 11:35:00",1880000000
"2024-10-27 11:45:00",1880000000
"2024-10-27 11:58:00",1880000000
"2024-10-27 12:01:00",1880000000
"2024-10-27 12:15:00",1880000000
"2024-10-27 12:19:00",1880000000
"2024-10-27 12:35:00",1881000000
"2024-10-27 12:39:00",1881000000
"2024-10-27 12:47:00",1881000000
"2024-10-27 12:51:00",1881000000
"2024-10-27 13:00:00",1881000000
"2024-10-27 13:03:00",1881000000
"2024-10-27 13:17:00",1881000000
"2024-10-27 13:19:00",1881000000
"2024-10-27 13:36:00",1881000000
"2024-10-27 13:43:00",1881000000
"2024-10-27 13:51:00",1881000000
"2024-10-27 13:53:00",1881000000
"2024-10-27 13:56:00",1881000000
"2024-10-27 14:00:00",1881000000
"2024-10-27 14:03:00",1881000000
"2024-10-27 14:11:00",1881000000
"2024-10-27 14:19:00",1881000000
"2024-10-27 14:23:00",1881000000
"2024-10-27 14:25:00",1881000000
"2024-10-27 14:31:00",1881000000
"2024-10-27 14:33:00",1881000000
"2024-10-27 14:40:00",1881000000
"2024-10-27 14:43:00",1881000000
"2024-10-27 14:51:00",1881000000
"2024-10-27 14:55:00",1881000000
"2024-10-27 15:00:00",1881000000
"2024-10-27 15:03:00",1881000000
"2024-10-27 15:04:00",1881000000
"2024-10-27 15:07:00",1881000000
"2024-10-27 15:09:00",1881000000
"2024-10-27 15:24:00",1881000000
"2024-10-27 15:27:00",1881000000
"2024-10-27 15:28:00",1881000000
"2024-10-27 15:31:00",1881000000
"2024-10-27 15:33:00",1881000000
"2024-10-27 15:39:00",1881000000
"2024-10-27 15:45:00",1881000000
"2024-10-27 15:55:00",1881000000
"2024-10-27 15:57:00",1881000000
"2024-10-27 16:01:00",1881000000
"2024-10-27 16:13:00",1881000000
"2024-10-27 16:16:00",1881000000
"2024-10-27 16:19:00",1881000000
"2024-10-27 16:26:00",1881000000
"2024-10-27 16:35:00",1881000000
"2024-10-27 16:39:00",1881000000
"2024-10-27 17:03:00",1881000000
"2024-10-27 17:08:00",1881000000
"2024-10-27 17:13:00",1881000000
"2024-10-27 17:19:00",1881000000
"2024-10-27 17:23:00",1881000000
"2024-10-27 17:25:00",1881000000
"2024-10-27 17:41:00",1881000000
"2024-10-27 17:44:00",1881000000
"2024-10-27 17:47:00",1881000000
"2024-10-27 17:50:00",1881000000
"2024-10-27 17:53:00",1881000000
"2024-10-27 17:59:00",1881000000
"2024-10-27 18:01:00",1881000000
"2024-10-27 18:04:00",1881000000
"2024-10-27 18:06:00",1881000000
"2024-10-27 18:09:00",1881000000
"2024-10-27 18:21:00",1881000000
"2024-10-27 18:33:00",1881000000
"2024-10-27 18:34:00",1881000000
"2024-10-27 18:36:00",1881000000
"2024-10-27 18:39:00",1881000000
"2024-10-27 18:45:00",1881000000
"2024-10-27 18:51:00",1881000000
"2024-10-27 18:52:00",1881000000
"2024-10-27 18:59:00",1881000000
"2024-10-27 19:05:00",1881000000
"2024-10-27 19:06:00",1881000000
"2024-10-27 19:17:00",1881000000
"2024-10-27 19:18:00",1881000000
"2024-10-27 19:21:00",1881000000
"2024-10-27 19:34:00",1882000000
"2024-10-27 19:35:00",1882000000
"2024-10-27 19:37:00",1882000000
"2024-10-27 19:41:00",1882000000
"2024-10-27 19:43:00",1882000000
"2024-10-27 19:49:00",1882000000
"2024-10-27 19:50:00",1882000000
"2024-10-27 19:57:00",1882000000
"2024-10-27 19:58:00",1882000000
"2024-10-27 20:03:00",1882000000
"2024-10-27 20:32:00",1882000000
"2024-10-27 20:37:00",1882000000
"2024-10-27 20:44:00",1882000000
"2024-10-27 20:47:00",1882000000
"2024-10-27 20:50:00",1882000000
"2024-10-27 20:52:00",1882000000
"2024-10-27 21:04:00",1882000000
"2024-10-27 21:09:00",1882000000
"2024-10-27 21:15:00",1882000000
"2024-10-27 21:21:00",1882000000
"2024-10-27 21:24:00",1882000000
"2024-10-27 21:30:00",1882000000
"2024-10-27 21:33:00",1882000000
"2024-10-27 21:39:00",1882000000
"2024-10-27 21:48:00",1882000000
"2024-10-27 21:52:00",1882000000
"2024-10-27 21:57:00",1882000000
"2024-10-27 21:58:00",1882000000
"2024-10-27 22:03:00",1882000000
"2024-10-27 22:04:00",1882000000
"2024-10-27 22:07:00",1882000000
"2024-10-27 22:09:00",1882000000
"2024-10-27 22:12:00",1882000000
"2024-10-27 22:15:00",1882000000
"2024-10-27 22:28:00",1882000000
"2024-10-27 22:31:00",1882000000
"2024-10-27 22:32:00",1882000000
"2024-10-27 22:35:00",1882000000
"2024-10-27 22:41:00",1882000000
"2024-10-27 22:43:00",1882000000
"2024-10-27 22:47:00",1882000000
"2024-10-27 22:50:00",1882000000
"2024-10-27 22:53:00",1882000000
"2024-10-27 22:57:00",1882000000
"2024-10-27 23:03:00",1882000000
"2024-10-27 23:18:00",1882000000
"2024-10-27 23:32:00",1882000000
"2024-10-27 23:38:00",1882000000
"2024-10-27 23:40:00",1882000000
"2024-10-27 23:49:00",1882000000
"2024-10-27 23:50:00",1882000000
"2024-10-27 23:54:00",1882000000
"2024-10-28 00:06:00",1882000000
"2024-10-28 00:17:00",1882000000
"2024-10-28 00:21:00",1882000000
"2024-10-28 00:23:00",1882000000
"2024-10-28 00:28:00",1882000000
"2024-10-28 00:30:00",1882000000
"2024-10-28 00:31:00",1882000000
"2024-10-28 00:33:00",1882000000
"2024-10-28 00:52:00",1882000000
"2024-10-28 00:57:00",1882000000
"2024-10-28 01:10:00",1882000000
"2024-10-28 01:16:00",1882000000
"2024-10-28 01:29:00",1882000000
"2024-10-28 01:35:00",1882000000
"2024-10-28 01:47:00",1882000000
"2024-10-28 01:48:00",1882000000
"2024-10-28 01:53:00",1882000000
"2024-10-28 01:55:00",1882000000
"2024-10-28 01:58:00",1882000000
"2024-10-28 02:01:00",1882000000
"2024-10-28 02:07:00",1882000000
"2024-10-28 02:10:00",1882000000
"2024-10-28 02:36:00",1882000000
"2024-10-28 02:41:00",1882000000
"2024-10-28 02:48:00",1882000000
"2024-10-28 03:01:00",1882000000
"2024-10-28 03:07:00",1882000000
"2024-10-28 03:14:00",1882000000
"2024-10-28 03:22:00",1882000000
"2024-10-28 03:27:00",1882000000
"2024-10-28 03:39:00",1882000000
"2024-10-28 03:45:00",1882000000
"2024-10-28 03:51:00",1882000000
"2024-10-28 03:52:00",1882000000
"2024-10-28 04:15:00",1882000000
"2024-10-28 04:21:00",1882000000
"2024-10-28 04:22:00",1882000000
"2024-10-28 04:33:00",1882000000
"2024-10-28 04:42:00",1882000000
"2024-10-28 04:43:00",1882000000
"2024-10-28 04:45:00",1882000000
"2024-10-28 04:48:00",1882000000
"2024-10-28 04:52:00",1882000000
"2024-10-28 04:58:00",1883000000
"2024-10-28 05:02:00",1884000000
"2024-10-28 05:05:00",1885000000
"2024-10-28 05:13:00",1887000000
"2024-10-28 05:19:00",1889000000
"2024-10-28 05:24:00",1891000000
"2024-10-28 05:27:00",1892000000
"2024-10-28 05:32:00",1893000000
"2024-10-28 05:56:00",1898000000
"2024-10-28 06:02:00",1900000000
"2024-10-28 06:13:00",1903000000
"2024-10-28 06:23:00",1907000000
"2024-10-28 06:27:00",1909000000
"2024-10-28 06:29:00",1910000000
"2024-10-28 06:47:00",1915000000
"2024-10-28 07:00:00",1919000000
"2024-10-28 07:03:00",1920000000
"2024-10-28 07:18:00",1924000000
"2024-10-28 07:25:00",1926000000
"2024-10-28 07:27:00",1926000000
"2024-10-28 07:34:00",1928000000
"2024-10-28 07:40:00",1929000000
"2024-10-28 07:44:00",1930000000
"2024-10-28 07:51:00",1931000000
"2024-10-28 07:59:00",1933000000
"2024-10-28 08:05:00",1934000000
"2024-10-28 08:19:00",1936000000
"2024-10-28 08:20:00",1936000000
"2024-10-28 08:26:00",1937000000
"2024-10-28 08:37:00",1938000000
"2024-10-28 08:40:00",1939000000
"2024-10-28 08:45:00",1939000000
"2024-10-28 08:49:00",1940000000
"2024-10-28 08:51:00",1940000000
"2024-10-28 08:54:00",1941000000
"2024-10-28 08:59:00",1941000000
"2024-10-28 09:00:00",1942000000
"2024-10-28 09:08:00",1943000000
"2024-10-28 09:11:00",1943000000
"2024-10-28 09:12:00",1943000000
"2024-10-28 09:17:00",1944000000
"2024-10-28 09:25:00",1945000000
"2024-10-28 09:31:00",1946000000
