"Time","Value"
"2024-10-14 06:33:00",4086
"2024-10-14 06:34:00",4007
"2024-10-14 06:36:00",3921
"2024-10-14 06:48:00",5024
"2024-10-14 06:51:00",4934
"2024-10-14 06:55:00",4379
"2024-10-14 06:57:00",4705
"2024-10-14 07:03:00",4289
"2024-10-14 07:10:00",4566
"2024-10-14 07:13:00",4780
"2024-10-14 07:19:00",3362
"2024-10-14 07:20:00",3396
"2024-10-14 07:25:00",3932
"2024-10-14 07:28:00",4202
"2024-10-14 07:31:00",3426
"2024-10-14 07:33:00",2999
"2024-10-14 07:35:00",2777
"2024-10-14 07:38:00",2657
"2024-10-14 07:41:00",2751
"2024-10-14 07:42:00",2807
"2024-10-14 07:47:00",3786
"2024-10-14 07:51:00",3377
"2024-10-14 07:57:00",3340
"2024-10-14 08:03:00",3475
"2024-10-14 08:04:00",3344
"2024-10-14 08:07:00",2909
"2024-10-14 08:08:00",2939
"2024-10-14 08:13:00",3070
"2024-10-14 08:17:00",3092
"2024-10-14 08:19:00",3036
"2024-10-14 08:25:00",2924
"2024-10-14 08:26:00",2935
"2024-10-14 08:27:00",2927
"2024-10-14 08:30:00",2920
"2024-10-14 08:32:00",2942
"2024-10-14 08:41:00",2946
"2024-10-14 08:42:00",2969
"2024-10-14 08:45:00",2954
"2024-10-14 08:47:00",2969
"2024-10-14 08:51:00",2995
"2024-10-14 08:53:00",2972
"2024-10-14 08:54:00",2961
"2024-10-14 09:01:00",2927
"2024-10-14 09:04:00",2995
"2024-10-14 09:10:00",1967
"2024-10-14 09:12:00",1660
"2024-10-14 09:15:00",2069
"2024-10-14 09:24:00",2706
"2024-10-14 09:25:00",3032
"2024-10-14 09:33:00",2220
"2024-10-14 09:36:00",2035
"2024-10-14 09:40:00",2740
"2024-10-14 09:48:00",2530
"2024-10-14 10:11:00",3284
"2024-10-14 10:21:00",2759
"2024-10-14 10:29:00",2500
"2024-10-14 10:31:00",2369
"2024-10-14 10:37:00",1960
"2024-10-14 10:43:00",2065
"2024-10-14 10:47:00",2459
"2024-10-14 10:52:00",2305
"2024-10-14 10:58:00",2421
"2024-10-14 11:03:00",2519
"2024-10-14 11:06:00",2549
"2024-10-14 11:09:00",2522
"2024-10-14 11:11:00",2519
"2024-10-14 11:14:00",2522
"2024-10-14 11:17:00",2586
"2024-10-14 11:18:00",2519
"2024-10-14 11:21:00",2504
"2024-10-14 11:23:00",2511
"2024-10-14 11:31:00",2575
"2024-10-14 11:35:00",3302
"2024-10-14 11:37:00",3246
"2024-10-14 11:41:00",2957
"2024-10-14 11:43:00",2950
"2024-10-14 11:47:00",2867
"2024-10-14 11:50:00",2057
"2024-10-14 11:52:00",1952
"2024-10-14 11:55:00",2080
"2024-10-14 11:57:00",2027
"2024-10-14 12:03:00",2215
"2024-10-14 12:07:00",2624
"2024-10-14 12:09:00",2166
"2024-10-14 12:10:00",1735
"2024-10-14 12:15:00",1787
"2024-10-14 12:21:00",1772
"2024-10-14 12:27:00",3149
"2024-10-14 12:28:00",2181
"2024-10-14 12:33:00",1694
"2024-10-14 12:36:00",1829
"2024-10-14 12:39:00",1754
"2024-10-14 12:45:00",2864
"2024-10-14 12:54:00",1701
"2024-10-14 12:57:00",1829
"2024-10-14 13:07:00",2927
"2024-10-14 13:13:00",1664
"2024-10-14 13:18:00",1709
"2024-10-14 13:21:00",1765
"2024-10-14 13:22:00",1851
"2024-10-14 13:27:00",2826
"2024-10-14 13:32:00",1510
"2024-10-14 13:34:00",1596
"2024-10-14 13:37:00",1765
"2024-10-14 13:41:00",1814
"2024-10-14 13:43:00",2035
"2024-10-14 13:44:00",2590
"2024-10-14 13:47:00",2552
"2024-10-14 13:49:00",2181
"2024-10-14 13:59:00",1514
"2024-10-14 14:00:00",1600
"2024-10-14 14:05:00",2882
"2024-10-14 14:06:00",3486
"2024-10-14 14:08:00",3186
"2024-10-14 14:09:00",2620
"2024-10-14 14:16:00",2192
"2024-10-14 14:21:00",2125
"2024-10-14 14:22:00",2271
"2024-10-14 14:27:00",3141
"2024-10-14 14:31:00",1566
"2024-10-14 14:32:00",1465
"2024-10-14 14:35:00",1630
"2024-10-14 14:37:00",1712
"2024-10-14 14:40:00",1742
"2024-10-14 14:44:00",2541
"2024-10-14 14:49:00",2182
"2024-10-14 14:53:00",2211
"2024-10-14 14:54:00",2230
"2024-10-14 15:05:00",805
"2024-10-14 15:06:00",812
"2024-10-14 15:14:00",1712
"2024-10-14 15:20:00",1724
"2024-10-14 15:25:00",1577
"2024-10-14 15:28:00",1502
"2024-10-14 15:31:00",1416
"2024-10-14 15:34:00",775
"2024-10-14 15:36:00",764
"2024-10-14 15:39:00",734
"2024-10-14 15:51:00",111
"2024-10-14 15:52:00",-1
"2024-10-14 15:58:00",111
"2024-10-14 16:06:00",111
"2024-10-14 16:10:00",167
"2024-10-14 16:13:00",111
"2024-10-14 16:16:00",224
"2024-10-14 16:18:00",55
"2024-10-14 16:23:00",111
"2024-10-14 16:27:00",-1
"2024-10-14 16:29:00",224
"2024-10-14 16:39:00",111
"2024-10-14 16:47:00",111
"2024-10-14 16:55:00",-1
"2024-10-14 16:56:00",139
"2024-10-14 17:02:00",-1
"2024-10-14 17:05:00",167
"2024-10-14 17:07:00",-1
"2024-10-14 17:14:00",224
"2024-10-14 17:22:00",-1
"2024-10-14 17:27:00",134
"2024-10-14 17:39:00",74
"2024-10-14 17:41:00",-1
"2024-10-14 17:44:00",-1
"2024-10-14 17:47:00",-1
"2024-10-14 17:48:00",224
"2024-10-14 17:55:00",224
"2024-10-14 18:01:00",-1
"2024-10-14 18:05:00",-1
"2024-10-14 18:07:00",-1
"2024-10-14 18:10:00",111
"2024-10-14 18:14:00",-1
"2024-10-14 18:17:00",-1
"2024-10-14 18:22:00",224
"2024-10-14 18:31:00",55
"2024-10-14 18:36:00",-1
"2024-10-14 18:39:00",224
"2024-10-14 18:45:00",111
"2024-10-14 18:52:00",111
"2024-10-14 18:57:00",-1
"2024-10-14 19:00:00",83
"2024-10-14 19:03:00",-1
"2024-10-14 19:04:00",-1
"2024-10-14 19:10:00",-1
"2024-10-14 19:13:00",167
"2024-10-14 19:18:00",-1
"2024-10-14 19:21:00",167
"2024-10-14 19:22:00",-1
"2024-10-14 19:27:00",55
"2024-10-14 19:39:00",167
"2024-10-14 19:40:00",-1
"2024-10-14 19:42:00",-1
"2024-10-14 19:46:00",-1
"2024-10-14 19:51:00",-1
"2024-10-14 19:55:00",-1
"2024-10-14 19:59:00",55
"2024-10-14 20:01:00",-1
"2024-10-14 20:04:00",11
"2024-10-14 20:08:00",-1
"2024-10-14 20:10:00",-1
"2024-10-14 20:11:00",55
"2024-10-14 20:19:00",40
"2024-10-14 20:23:00",-1
"2024-10-14 20:30:00",-1
"2024-10-14 20:35:00",-1
"2024-10-14 20:37:00",55
"2024-10-14 20:43:00",-1
"2024-10-14 20:46:00",27
"2024-10-14 20:51:00",-1
"2024-10-14 20:56:00",-1
"2024-10-14 21:01:00",-1
"2024-10-14 21:02:00",-1
"2024-10-14 21:05:00",-1
"2024-10-14 21:07:00",-1
"2024-10-14 21:18:00",-1
"2024-10-14 21:20:00",74
"2024-10-14 21:23:00",-1
"2024-10-14 21:24:00",-1
"2024-10-14 21:29:00",-1
"2024-10-14 21:35:00",-1
"2024-10-14 21:44:00",-1
"2024-10-14 21:47:00",-1
"2024-10-14 21:48:00",-1
"2024-10-14 21:52:00",-1
"2024-10-14 22:00:00",-1
"2024-10-14 22:04:00",-1
"2024-10-14 22:15:00",-1
"2024-10-14 22:18:00",111
"2024-10-15 00:02:00",336
"2024-10-15 00:05:00",336
"2024-10-15 00:15:00",336
"2024-10-15 00:19:00",224
"2024-10-15 00:20:00",449
"2024-10-15 00:25:00",449
"2024-10-15 00:26:00",449
"2024-10-15 00:31:00",355
"2024-10-15 00:37:00",224
"2024-10-15 00:43:00",332
"2024-10-15 00:45:00",336
"2024-10-15 00:51:00",329
"2024-10-15 00:55:00",314
"2024-10-15 00:57:00",296
"2024-10-15 00:58:00",224
"2024-10-15 01:03:00",315
"2024-10-15 01:04:00",224
"2024-10-15 01:09:00",224
"2024-10-15 01:15:00",302
"2024-10-15 01:21:00",295
"2024-10-15 01:27:00",449
"2024-10-15 01:30:00",392
"2024-10-15 01:33:00",280
"2024-10-15 01:34:00",224
"2024-10-15 01:36:00",299
"2024-10-15 01:39:00",224
"2024-10-15 01:43:00",299
"2024-10-15 01:45:00",295
"2024-10-15 01:46:00",224
"2024-10-15 01:48:00",1236
"2024-10-15 01:51:00",1180
"2024-10-15 01:52:00",1461
"2024-10-15 01:58:00",1120
"2024-10-15 02:06:00",1127
"2024-10-15 02:09:00",1120
"2024-10-15 02:13:00",1112
"2024-10-15 02:15:00",1139
"2024-10-15 02:20:00",1127
"2024-10-15 02:22:00",1131
"2024-10-15 02:25:00",186
"2024-10-15 02:37:00",449
"2024-10-15 02:40:00",325
"2024-10-15 02:43:00",325
"2024-10-15 02:45:00",314
"2024-10-15 02:53:00",310
"2024-10-15 02:56:00",310
"2024-10-15 02:59:00",449
"2024-10-15 03:00:00",287
"2024-10-15 03:10:00",299
"2024-10-15 03:15:00",449
"2024-10-15 03:22:00",336
"2024-10-15 03:25:00",280
"2024-10-15 03:26:00",280
"2024-10-15 03:32:00",254
"2024-10-15 03:35:00",111
"2024-10-15 03:37:00",235
"2024-10-15 03:39:00",111
"2024-10-15 03:42:00",111
"2024-10-15 03:53:00",2410
"2024-10-15 03:59:00",2335
"2024-10-15 04:00:00",2380
"2024-10-15 04:03:00",7030
"2024-10-15 04:05:00",6681
"2024-10-15 04:08:00",6494
"2024-10-15 04:16:00",5466
"2024-10-15 04:22:00",5481
"2024-10-15 04:27:00",5987
"2024-10-15 04:36:00",5024
"2024-10-15 04:39:00",5312
"2024-10-15 04:40:00",5350
"2024-10-15 04:46:00",4180
"2024-10-15 04:49:00",4064
"2024-10-15 04:58:00",5020
"2024-10-15 05:01:00",5020
"2024-10-15 05:06:00",10195
"2024-10-15 05:17:00",4176
"2024-10-15 05:20:00",3977
"2024-10-15 05:23:00",4045
"2024-10-15 05:29:00",7705
"2024-10-15 05:38:00",5556
"2024-10-15 05:41:00",5252
"2024-10-15 05:44:00",5147
"2024-10-15 05:55:00",5897
"2024-10-15 05:59:00",4967
"2024-10-15 06:01:00",4836
"2024-10-15 06:02:00",4761
"2024-10-15 06:09:00",4592
"2024-10-15 06:15:00",4030
"2024-10-15 06:16:00",3940
"2024-10-15 06:26:00",5807
"2024-10-15 06:35:00",5237
"2024-10-15 06:36:00",5417
"2024-10-15 06:39:00",5789
"2024-10-15 06:43:00",5980
"2024-10-15 06:49:00",6149
"2024-10-15 06:50:00",5920
"2024-10-15 06:55:00",5845
"2024-10-15 06:59:00",5811
"2024-10-15 07:01:00",5650
"2024-10-15 07:02:00",5642
"2024-10-15 07:09:00",5549
"2024-10-15 07:15:00",3239
"2024-10-15 07:30:00",2890
"2024-10-15 08:03:00",3524
"2024-10-15 08:04:00",3254
"2024-10-15 08:13:00",2987
"2024-10-15 08:15:00",3006
"2024-10-15 08:16:00",3002
"2024-10-15 08:21:00",2999
"2024-10-15 08:31:00",2946
"2024-10-15 08:33:00",2917
"2024-10-15 08:36:00",2916
"2024-10-15 08:39:00",2897
"2024-10-15 08:47:00",1379
"2024-10-15 08:55:00",1525
"2024-10-15 08:56:00",1724
"2024-10-15 09:01:00",2129
"2024-10-15 09:07:00",1990
"2024-10-15 09:08:00",2012
"2024-10-15 09:11:00",2057
"2024-10-15 09:18:00",2249
"2024-10-15 09:20:00",2230
"2024-10-15 09:21:00",2237
"2024-10-15 09:23:00",2241
"2024-10-15 09:25:00",2237
"2024-10-15 09:28:00",2204
"2024-10-15 09:33:00",2174
"2024-10-15 09:34:00",2194
"2024-10-15 09:39:00",2207
"2024-10-15 09:40:00",2204
"2024-10-15 09:49:00",2194
"2024-10-15 09:56:00",2972
"2024-10-15 10:01:00",2744
"2024-10-15 10:03:00",2661
"2024-10-15 10:06:00",2597
"2024-10-15 10:15:00",2440
"2024-10-15 10:17:00",2436
"2024-10-15 10:26:00",2080
"2024-10-15 10:29:00",2065
"2024-10-15 10:35:00",2015
"2024-10-15 10:37:00",1994
"2024-10-15 10:40:00",1979
"2024-10-15 10:45:00",1997
"2024-10-15 10:46:00",1994
"2024-10-15 10:52:00",1982
"2024-10-15 10:57:00",1934
"2024-10-15 11:03:00",1911
"2024-10-15 11:10:00",1922
"2024-10-15 11:15:00",1900
"2024-10-15 11:16:00",1907
"2024-10-15 11:19:00",1861
"2024-10-15 11:22:00",1829
"2024-10-15 11:27:00",1844
"2024-10-15 11:32:00",1971
"2024-10-15 11:35:00",2372
"2024-10-15 11:41:00",2327
"2024-10-15 11:48:00",2249
"2024-10-15 11:53:00",2189
"2024-10-15 11:54:00",2185
"2024-10-15 11:57:00",2129
"2024-10-15 11:59:00",2132
"2024-10-15 12:02:00",2110
"2024-10-15 12:05:00",2039
"2024-10-15 12:10:00",2020
"2024-10-15 12:16:00",1941
"2024-10-15 12:20:00",1915
"2024-10-15 12:28:00",1892
"2024-10-15 12:36:00",1881
"2024-10-15 12:40:00",1889
"2024-10-15 12:43:00",2020
"2024-10-15 12:47:00",2054
"2024-10-15 12:50:00",1881
"2024-10-15 12:53:00",1660
"2024-10-15 12:54:00",1675
"2024-10-15 12:59:00",1690
"2024-10-15 13:00:00",1686
"2024-10-15 13:03:00",1630
"2024-10-15 13:10:00",1622
"2024-10-15 13:13:00",1615
"2024-10-15 13:14:00",1615
"2024-10-15 13:19:00",1610
"2024-10-15 13:22:00",1604
"2024-10-15 13:23:00",1600
"2024-10-15 13:25:00",1600
"2024-10-15 13:28:00",1607
"2024-10-15 13:31:00",1604
"2024-10-15 13:33:00",1600
"2024-10-15 13:40:00",1604
"2024-10-15 13:46:00",1607
"2024-10-15 13:51:00",2234
"2024-10-15 13:52:00",2245
"2024-10-15 13:57:00",2035
"2024-10-15 13:58:00",2012
"2024-10-15 14:03:00",1855
"2024-10-15 14:04:00",1815
"2024-10-15 14:09:00",1446
"2024-10-15 14:13:00",1465
"2024-10-15 14:19:00",1496
"2024-10-15 14:21:00",1499
"2024-10-15 14:27:00",1525
"2024-10-15 14:28:00",1521
"2024-10-15 14:34:00",1546
"2024-10-15 14:45:00",1652
"2024-10-15 14:48:00",1686
"2024-10-15 14:51:00",1660
"2024-10-15 14:57:00",1671
"2024-10-15 14:58:00",1694
"2024-10-15 15:01:00",1060
"2024-10-15 15:08:00",539
"2024-10-15 15:13:00",509
"2024-10-15 15:14:00",535
"2024-10-15 15:19:00",572
"2024-10-15 15:23:00",584
"2024-10-15 15:25:00",580
"2024-10-15 15:31:00",561
"2024-10-15 15:32:00",-1
"2024-10-15 15:36:00",-1
"2024-10-15 15:41:00",111
"2024-10-15 15:42:00",-1
"2024-10-15 15:45:00",111
"2024-10-15 15:49:00",111
"2024-10-15 15:52:00",111
"2024-10-15 16:03:00",92
"2024-10-15 16:08:00",-1
"2024-10-15 16:10:00",55
"2024-10-15 16:13:00",-1
"2024-10-15 16:14:00",55
"2024-10-15 16:17:00",-1
"2024-10-15 16:19:00",111
"2024-10-15 16:25:00",111
"2024-10-15 16:30:00",111
"2024-10-15 16:41:00",-1
"2024-10-15 16:47:00",74
"2024-10-15 16:50:00",111
"2024-10-15 16:53:00",83
"2024-10-15 17:06:00",-1
"2024-10-15 17:09:00",224
"2024-10-15 17:12:00",111
"2024-10-15 17:16:00",74
"2024-10-15 17:18:00",111
"2024-10-15 17:27:00",-1
"2024-10-15 17:28:00",111
"2024-10-15 17:31:00",111
"2024-10-15 17:36:00",111
"2024-10-15 17:40:00",111
"2024-10-15 17:46:00",-1
"2024-10-15 17:48:00",103
"2024-10-15 17:52:00",-1
"2024-10-15 18:03:00",-1
"2024-10-15 18:06:00",74
"2024-10-15 18:09:00",-1
"2024-10-15 18:11:00",-1
"2024-10-15 18:15:00",-1
"2024-10-15 18:23:00",-1
"2024-10-15 18:43:00",111
"2024-10-15 18:50:00",111
"2024-10-15 18:54:00",-1
"2024-10-15 18:57:00",-1
"2024-10-15 18:58:00",111
"2024-10-15 19:01:00",-1
"2024-10-15 19:03:00",-1
"2024-10-15 19:06:00",55
"2024-10-15 19:11:00",-1
"2024-10-15 19:17:00",44
"2024-10-15 19:23:00",111
"2024-10-15 19:24:00",-1
"2024-10-15 19:32:00",-1
"2024-10-15 19:37:00",-1
"2024-10-15 19:38:00",111
"2024-10-15 19:40:00",36
"2024-10-15 19:41:00",111
"2024-10-15 19:43:00",55
"2024-10-15 19:49:00",-1
"2024-10-15 19:50:00",111
"2024-10-15 19:53:00",111
"2024-10-15 19:57:00",111
"2024-10-15 20:07:00",111
"2024-10-15 20:09:00",36
"2024-10-15 20:13:00",111
"2024-10-15 20:15:00",-1
"2024-10-15 20:19:00",111
"2024-10-15 20:21:00",111
"2024-10-15 20:25:00",111
"2024-10-15 20:42:00",-1
"2024-10-15 20:45:00",-1
"2024-10-15 20:57:00",-1
"2024-10-15 20:58:00",-1
"2024-10-15 21:03:00",111
"2024-10-15 21:04:00",-1
"2024-10-15 21:09:00",-1
"2024-10-15 21:10:00",-1
"2024-10-15 21:15:00",74
"2024-10-15 21:21:00",-1
"2024-10-15 21:25:00",111
"2024-10-15 21:28:00",-1
"2024-10-15 21:30:00",111
"2024-10-15 21:32:00",55
"2024-10-15 21:37:00",111
"2024-10-15 21:43:00",-1
"2024-10-15 21:46:00",-1
"2024-10-15 21:49:00",55
"2024-10-15 21:50:00",-1
"2024-10-15 21:55:00",55
"2024-10-15 21:59:00",-1
"2024-10-15 22:03:00",44
"2024-10-15 22:05:00",55
"2024-10-15 22:12:00",36
"2024-10-15 22:16:00",55
"2024-10-15 22:21:00",-1
"2024-10-16 00:07:00",-1
"2024-10-16 00:10:00",-1
"2024-10-16 00:16:00",-1
"2024-10-16 00:21:00",-1
"2024-10-16 00:23:00",-1
"2024-10-16 00:27:00",-1
"2024-10-16 00:29:00",10
"2024-10-16 00:35:00",-1
"2024-10-16 00:41:00",55
"2024-10-16 00:42:00",-1
"2024-10-16 00:47:00",-1
"2024-10-16 00:48:00",-1
"2024-10-16 00:51:00",-1
"2024-10-16 00:56:00",-1
"2024-10-16 01:01:00",-1
"2024-10-16 01:07:00",13
"2024-10-16 01:11:00",-1
"2024-10-16 01:18:00",-1
"2024-10-16 01:24:00",111
"2024-10-16 01:27:00",111
"2024-10-16 01:28:00",-1
"2024-10-16 01:35:00",-1
"2024-10-16 01:38:00",167
"2024-10-16 01:41:00",-1
"2024-10-16 01:42:00",51
"2024-10-16 01:45:00",111
"2024-10-16 01:47:00",111
"2024-10-16 01:50:00",111
"2024-10-16 01:55:00",-1
"2024-10-16 02:01:00",-1
"2024-10-16 02:04:00",-1
"2024-10-16 02:07:00",-1
"2024-10-16 02:08:00",-1
"2024-10-16 02:11:00",224
"2024-10-16 02:14:00",-1
"2024-10-16 02:21:00",-1
"2024-10-16 02:22:00",111
"2024-10-16 02:30:00",111
"2024-10-16 02:33:00",-1
"2024-10-16 02:34:00",167
"2024-10-16 02:39:00",-1
"2024-10-16 02:40:00",111
"2024-10-16 02:45:00",111
"2024-10-16 02:48:00",111
"2024-10-16 02:51:00",111
"2024-10-16 02:52:00",111
"2024-10-16 02:57:00",111
"2024-10-16 03:03:00",224
"2024-10-16 03:04:00",111
"2024-10-16 03:07:00",224
"2024-10-16 03:09:00",149
"2024-10-16 03:12:00",74
"2024-10-16 03:15:00",-1
"2024-10-16 03:19:00",-1
"2024-10-16 03:21:00",111
"2024-10-16 03:25:00",83
"2024-10-16 03:27:00",-1
"2024-10-16 03:31:00",111
"2024-10-16 03:33:00",97
"2024-10-16 03:39:00",-1
"2024-10-16 03:40:00",89
"2024-10-16 03:45:00",-1
"2024-10-16 03:49:00",111
"2024-10-16 03:51:00",1236
"2024-10-16 04:01:00",1686
"2024-10-16 04:07:00",4596
"2024-10-16 04:08:00",4562
"2024-10-16 04:13:00",4570
"2024-10-16 04:19:00",4105
"2024-10-16 04:26:00",3602
"2024-10-16 04:30:00",3411
"2024-10-16 04:35:00",3214
"2024-10-16 04:37:00",3059
"2024-10-16 04:40:00",2927
"2024-10-16 04:43:00",2879
"2024-10-16 04:51:00",2822
"2024-10-16 04:52:00",2800
"2024-10-16 04:54:00",2819
"2024-10-16 04:58:00",2729
"2024-10-16 05:01:00",2732
"2024-10-16 05:07:00",4255
"2024-10-16 05:10:00",4131
"2024-10-16 05:13:00",4124
"2024-10-16 05:15:00",4165
"2024-10-16 05:29:00",3730
"2024-10-16 05:32:00",3647
"2024-10-16 05:35:00",5909
"2024-10-16 05:41:00",4296
"2024-10-16 05:42:00",4172
"2024-10-16 05:45:00",4079
"2024-10-16 05:47:00",4112
"2024-10-16 05:52:00",4064
"2024-10-16 05:55:00",4037
"2024-10-16 06:03:00",4049
"2024-10-16 06:06:00",3955
"2024-10-16 06:09:00",3820
"2024-10-16 06:10:00",3752
"2024-10-16 06:15:00",3629
"2024-10-16 06:24:00",3407
"2024-10-16 06:28:00",3400
"2024-10-16 06:34:00",3366
"2024-10-16 06:39:00",3396
"2024-10-16 06:40:00",3377
"2024-10-16 07:02:00",2796
"2024-10-16 07:03:00",2811
"2024-10-16 07:05:00",2774
"2024-10-16 07:06:00",2766
"2024-10-16 07:09:00",2785
"2024-10-16 07:15:00",2417
"2024-10-16 07:20:00",2451
"2024-10-16 07:25:00",2290
"2024-10-16 07:28:00",2264
"2024-10-16 07:34:00",2076
"2024-10-16 07:37:00",2099
"2024-10-16 07:38:00",2087
"2024-10-16 07:43:00",2050
"2024-10-16 07:45:00",2065
"2024-10-16 07:51:00",2084
"2024-10-16 07:52:00",2054
"2024-10-16 07:59:00",2080
"2024-10-16 08:03:00",2024
"2024-10-16 08:05:00",1986
"2024-10-16 08:08:00",1731
"2024-10-16 08:12:00",1604
"2024-10-16 08:25:00",1604
"2024-10-16 08:28:00",1611
"2024-10-16 08:31:00",1615
"2024-10-16 08:38:00",1630
"2024-10-16 08:43:00",1649
"2024-10-16 08:45:00",1630
"2024-10-16 08:55:00",1585
"2024-10-16 09:03:00",1574
"2024-10-16 09:15:00",1551
"2024-10-16 09:18:00",1574
"2024-10-16 09:21:00",1510
"2024-10-16 09:24:00",1457
"2024-10-16 09:27:00",1461
"2024-10-16 09:33:00",1517
"2024-10-16 09:34:00",1506
"2024-10-16 09:37:00",1502
"2024-10-16 09:42:00",1484
"2024-10-16 09:46:00",1206
"2024-10-16 09:49:00",1199
"2024-10-16 09:51:00",1202
"2024-10-16 09:57:00",1217
"2024-10-16 10:00:00",1236
"2024-10-16 10:06:00",1187
"2024-10-16 10:10:00",1184
"2024-10-16 10:15:00",932
"2024-10-16 10:20:00",1026
"2024-10-16 10:25:00",797
"2024-10-16 10:32:00",974
"2024-10-16 10:35:00",1034
"2024-10-16 10:47:00",1004
"2024-10-16 10:54:00",1139
"2024-10-16 10:59:00",1165
"2024-10-16 11:03:00",1124
"2024-10-16 11:04:00",1176
"2024-10-16 11:09:00",921
"2024-10-16 11:13:00",977
"2024-10-16 11:18:00",1097
"2024-10-16 11:25:00",1150
"2024-10-16 11:26:00",1139
"2024-10-16 11:31:00",1049
"2024-10-16 11:37:00",771
"2024-10-16 11:39:00",966
"2024-10-16 11:44:00",1037
"2024-10-16 11:54:00",1079
"2024-10-16 11:59:00",1097
"2024-10-16 12:00:00",1109
"2024-10-16 12:11:00",1124
"2024-10-16 12:13:00",1124
"2024-10-16 12:16:00",1120
"2024-10-16 12:22:00",1116
"2024-10-16 12:27:00",1116
"2024-10-16 12:31:00",1049
"2024-10-16 12:33:00",805
"2024-10-16 12:36:00",674
"2024-10-16 12:39:00",917
"2024-10-16 12:43:00",1011
"2024-10-16 12:48:00",1075
"2024-10-16 12:51:00",1101
"2024-10-16 12:57:00",1097
"2024-10-16 12:58:00",1116
"2024-10-16 13:03:00",1124
"2024-10-16 13:04:00",1120
"2024-10-16 13:15:00",1105
"2024-10-16 13:17:00",1109
"2024-10-16 13:20:00",1101
"2024-10-16 13:23:00",1094
"2024-10-16 13:27:00",1101
"2024-10-16 13:29:00",1105
"2024-10-16 13:33:00",1107
"2024-10-16 13:39:00",1090
"2024-10-16 13:43:00",1086
"2024-10-16 13:49:00",1011
"2024-10-16 13:52:00",801
"2024-10-16 13:53:00",730
"2024-10-16 13:55:00",745
"2024-10-16 13:56:00",917
"2024-10-16 13:58:00",959
"2024-10-16 14:02:00",1041
"2024-10-16 14:06:00",1086
"2024-10-16 14:09:00",1124
"2024-10-16 14:12:00",1127
"2024-10-16 14:15:00",1127
"2024-10-16 14:23:00",1127
"2024-10-16 14:29:00",812
"2024-10-16 14:30:00",925
"2024-10-16 14:38:00",1071
"2024-10-16 14:43:00",1041
"2024-10-16 14:44:00",1011
"2024-10-16 14:52:00",1022
"2024-10-16 14:55:00",1086
"2024-10-16 14:58:00",1154
"2024-10-16 15:02:00",479
"2024-10-16 15:09:00",561
"2024-10-16 15:10:00",464
"2024-10-16 15:13:00",426
"2024-10-16 15:21:00",389
"2024-10-16 15:27:00",449
"2024-10-16 15:30:00",419
"2024-10-16 15:33:00",111
"2024-10-16 15:45:00",61
"2024-10-16 15:49:00",111
"2024-10-16 15:51:00",-1
"2024-10-16 15:55:00",-1
"2024-10-16 15:57:00",-1
"2024-10-16 15:58:00",-1
"2024-10-16 16:00:00",-1
"2024-10-16 16:01:00",111
"2024-10-16 16:03:00",111
"2024-10-16 16:04:00",-1
"2024-10-16 16:06:00",-1
"2024-10-16 16:07:00",-1
"2024-10-16 16:09:00",-1
"2024-10-16 16:10:00",-1
"2024-10-16 16:16:00",-1
"2024-10-16 16:19:00",-1
"2024-10-16 16:21:00",-1
"2024-10-16 16:36:00",36
"2024-10-16 16:39:00",-1
"2024-10-16 16:42:00",111
"2024-10-16 16:44:00",111
"2024-10-16 16:46:00",63
"2024-10-16 16:49:00",55
"2024-10-16 16:55:00",111
"2024-10-16 16:59:00",-1
"2024-10-16 17:01:00",111
"2024-10-16 17:11:00",111
"2024-10-16 17:14:00",111
"2024-10-16 17:17:00",-1
"2024-10-16 17:21:00",55
"2024-10-16 17:23:00",111
"2024-10-16 17:27:00",111
"2024-10-16 17:28:00",74
"2024-10-16 17:34:00",111
"2024-10-16 17:36:00",111
"2024-10-16 17:44:00",-1
"2024-10-16 17:47:00",47
"2024-10-16 17:49:00",-1
"2024-10-16 17:52:00",74
"2024-10-16 18:01:00",-1
"2024-10-16 18:03:00",111
"2024-10-16 18:06:00",111
"2024-10-16 18:08:00",44
"2024-10-16 18:17:00",-1
"2024-10-16 18:20:00",-1
"2024-10-16 18:23:00",-1
"2024-10-16 18:30:00",-1
"2024-10-16 18:33:00",-1
"2024-10-16 18:35:00",111
"2024-10-16 18:46:00",-1
"2024-10-16 18:48:00",55
"2024-10-16 18:51:00",55
"2024-10-16 19:00:00",-1
"2024-10-16 19:03:00",111
"2024-10-16 19:07:00",111
"2024-10-16 19:09:00",55
"2024-10-16 19:12:00",-1
"2024-10-16 19:22:00",-1
"2024-10-16 19:27:00",55
"2024-10-16 19:28:00",-1
"2024-10-16 19:30:00",-1
"2024-10-16 19:35:00",111
"2024-10-16 19:39:00",55
"2024-10-16 19:41:00",55
"2024-10-16 19:42:00",-1
"2024-10-16 19:47:00",111
"2024-10-16 19:48:00",36
"2024-10-16 19:57:00",-1
"2024-10-16 20:13:00",-1
"2024-10-16 20:14:00",-1
"2024-10-16 20:19:00",14
"2024-10-16 20:20:00",-1
"2024-10-16 20:23:00",27
"2024-10-16 20:26:00",-1
"2024-10-16 20:28:00",-1
"2024-10-16 20:31:00",27
"2024-10-16 20:33:00",-1
"2024-10-16 20:37:00",-1
"2024-10-16 20:39:00",-1
